,source,target
12,전산화 인지 재활을 통해 경증 인지 손상 환자와 알츠하이머 치매 환자의 인지 기능이 유의하게 향상되었다.,"Through computerized cognitive rehabilitation, cognitive function was significantly improved in patients with mild cognitive impairment and Alzheimer's disease."
13,창업생태계를 민간 주도로 전환할 수 있게 된다.,It will be possible to convert the start-up ecosystem to a private initiative.
14,"도 1의 (a)는 V2V 동작, (b)는 V2I 동작, (c)는 V2P 동작을 나타낸다.","FIG. 1(a) illustrates a V2V operation, FIG. 1(b) illustrates a V2I operation, and FIG. 1(c) illustrates a V2P operation."
15,무엇보다 사회복지기관은 집단문화와 개발문화의 특성을 향상시킬 수 있는 인간중심적인 조직문화를 조성할 필요가 있다.,"Above all, social welfare institutions need to create a human-centered organizational culture that can improve the characteristics of group culture and development culture."
16,상기 제어유닛(400)으로 제공된 전력은 건물(10)의 공공 전력으로 사용될 수 있다.,The power provided to the control unit 400 may be used as public power of the building 10.
17,타인 등록 데이터베이스(370)는 한 명 또는 복수 명의 타인에 대한 등록 데이터를 저장할 수 있다.,The other person registration database 370 may store registration data for one or a plurality of other people.
18,조류발전 터빈의 2차 설계 형상에 대한 유동해석 결과는 71㎾의 출력을 예측하였다.,The flow analysis results for secondary design features of the tidal stream power turbines forecasted the output of 71 ㎾.
19,상기 개구(715)에는 상기 소스 전극(710)의 연장되는 부분(710a)이 배치될 수 있다.,A portion 710a extending from the source electrode 710 may be arranged in the opening 715.
20,"한편, 제어부(130)는 대상객체(510)의 선택이 해제되면 선택속성의 복사를 해제할 수 있다.","Meanwhile, when the selection of the target object 510 is released, the control unit 130 may release the copy of the selection attribute."
21,디스플레이(311)의 화면 영역은 제 1 커버(310-1)를 통하여 외부로 노출될 수 있다.,The screen region of the display 311 may be exposed to the outside through the first cover 310-1.
22,"서울시는 사업 자치구 수의 증가에 보다 관심이 컸고, 자치구는 미래에 인건비를 부담하게 될 인력의 수 증가에 부담을 가졌다.","The Seoul Metropolitan Government was more interested in the increase in the number of autonomous districts, and the autonomous districts were burdened with the increase in the number of manpower, which would incur labor costs in the future."
23,"다양한 실시예에 따르면, 제 1 파워라인(461)은 제 2 파워라인(462) 상에 배치될 수 있다.","According to various embodiments, the first power line 461 may be disposed on the second power line 462."
24,이러한 조건은 ADHD 피험자의 신경 생리학적 기능을 악화시킬 수 있다.,Such conditions may aggravate neurophysiological function in ADHD subjects.
25,"대사 산성화는 세포과극화, 세포내 칼슘 농도의 감소, 칼륨 통로 활성화, 일산화질소 활성화로 인해 혈관확장을 유발한다.","Metabolic acidosis causes vasodilation due to cell hyperpolarization, decrease of intracellular calcium concentration, activation of potassium channels and nitric oxide."
26,"예를 들어, 두 기관인 KODA와 병원 기관 조달 기관은 뇌사 환자의 관리를 책임진다.","For example, two organizations, KODA and the Hospital Organ Procurement Organization, are responsible for the management of brain dead patients."
27,특발성 NSIP에서 치료 반응을 평가하기 위한 표준화된 방법은 없다.,There is no standardized method for assessing therapeutic response in idiopathic NSIP.
28,안전 여유와 포털 정맥 시각화를 가진 요오드화 오일 침적 등급은 중요한 절차 관련 요소였다.,The grade of iodized oil deposition with a safety margin and portal vein visualization were significant procedure-related factors.
29,고분자가 그라프트된 실리카는 주로 타이어 트레드 컴파운드의 보강 충진제로 사용된다.,Polymer-grafted silica is mainly utilized being a reinforcing filler in tire tread compounds.
30,상기 RGB 카메라 제어 모듈(20)은 획득된 RGB 프리뷰 영상에 대한 특징점 추출 및 분석을 수행할 수 있다.,The RGB camera control module 20 may extract and analyze a feature point associated with the obtained RGB preview image.
31,"이런 식으로, 안전 임계적 네트워크 세그먼트는 다른 네트워크 세그먼트에 대한 공격의 영향으로부터 보호될 수 있다.","In this way, safety critical network segments may be protected from the impact of attacks on other network segments."
32,"일부 실시예에서, 프로세서는 거칠기의 레벨을 변경하기 위해 신호의 분산을 조정할 수 있다.","In some configurations, the processor may adjust the variance of the signal to change the level of roughness."
33,"평탄화 공정 후, 하부 절연막(20) 상에 잔류하는 식각 정지 패턴(35)을 제거하는 공정이 수행될 수 있다.","After the planarization process, a process of removing the etching stop pattern 35 remaining on the lower insulating layer 20 may be performed."
34,"대조군에서는 수축기 BP, 확장기 BP, 헤모글로빈, WBC, ALT, 크레아틴, 요산, 칼륨, 트리글리세라이드 등이 LTI와 양의 상관관계를 보인 반면 혈소판 수, 나트륨, 인, 총 콜레스테롤은 음의 상관관계를 보였다.","In the control group, systolic BP, diastolic BP, hemoglobin, WBC, ALT, creatinine, uric acid, potassium, and triglyceride showed positive correlations with the LTI, whereas platelet count, sodium, phosphorus, and total cholesterol showed negative correlations."
35,다른 병원의 연구원들이 자신의 스태틴 데이터를 우리의 데이터 마트에 추가할 수 있도록 멀티센터 통합 데이터 마트를 개발할 수 있다.,It is possible to develop a multicenter integration data mart to enable researchers of other hospitals to add their statin data to our data mart.
36,따라서 기존 국내 자료와의 비교를 위해서도 가급적 설문지 항목 및 내용을 통일시킬 필요성이 있다.,"Therefore, it is necessary to combine the questionnaire items and content as much as possible for comparison with existing domestic data."
37,Al-Anon 회의에 참여하면서 그들은 상호 의존성에 대해 배우고 알코올 중독이 가족의 질병이라는 사실을 깨닫기 시작했다.,"As they participated in Al-Anon meetings, they learned about co-dependency and began to realize that alcoholism is family illness."
38,"물론, 보조 배터리(170)와 제어기(150)사이에도 BMS가 구성될 수 있다.","Of course, the BMS may be also provided between the auxiliary battery 170 and the controller 150."
39,CPVI 및 CTI 절제는 MFT 카테터보다 높은 CF 카테터를 사용하는 것만 나타났다.,CPVI and CTI ablation only showed that using CF catheter higher than MFT catheter.
40,"커버(500)는 베이스프레임(100)의 전방 상측에 배치되며, 전후방으로 이동 가능하게 배치될 수 있다.",The cover 500 is disposed on the upper front side of the base frame 100 and may be disposed to be movable in the front and rear directions.
41,이는 주중 1회 이용시간이 적게 나타나도 위험군 확률이 높게 나타난 것과 차이가 있다.,This is different from the high-risk group probability even if the weekly usage time is low.
42,사용자는 원격 제어 장치(200)의 전원 버튼(261a)을 선택한다.,The user selects the power button 261a of the remote controller 200.
43,"복수의 단말기들이 무선 자원을 공유하므로, 무선 자원을 효율적으로 이용할 수 있다.","Since a plurality of terminals shares the radio resource, the radio resource may be effectively used."
44,상당한 양의 데이터 생성에 따른 높은 비용과 긴 분석 기간 때문에 WGS는 현재 2차 라인 테스트로만 권장되고 있다.,"Due to the high cost and long analytic period with a substantial amount of data generation, WGS is currently recommended only as a secondline test."
45,수삼에서만 다양한 크기의 단백질이 확인되었으며 장시간의 열처리를 한 홍삼 제품 및 소량의 홍삼이 함유된 건강 보조 식품에서는 단백질 밴드가 확인되지 않았다.,"Proteins of numerous sizes were identified only in fresh ginseng, and protein bands weren't identified in red ginseng products that had been exposed to long-lasting heat therapy or dietary supplements containing a tiny amount of red ginseng."
46,"이 실시예에서, 300nm의 두께를 가진 산화 실리콘막이 산화물 절연막(218)으로서 형성된다.","In this configuration, a silicon oxide film having a thickness of 300 nm is formed as the oxide insulating film 218."
47,계속되어 보고된 LEADER 연구에서 liraglutide 역시 심혈관계 질환 발생에 있어 우월성을 입증하였다.,Liraglutide also demonstrated superiority in the occurrence of cardiovascular disease in the continued reported LEADER study.
48,"표시 패널(200)은 표시 영역(10), 벤딩 영역(50) 및 패드 영역(60)을 가질 수 있다.","The display panel 200 may have a display region 10, a bending region 50, and a pad region 60."
49,"우리 환자의 경우, 활성 LN에 대한 표준 치료 중에 심각한 저감마글로부민혈증이 발생했다.","In our patient, severe hypogammaglobulinemia occurred during the standard therapy for active LN."
50,도 3b는 도 1 또는 도 2에 도시된 출력 버퍼의 다른 실시 예를 나타내는 블록도이다.,FIG. 3B is a block diagram of the output buffer illustrated in FIG. 1 or 2 according to another embodiment.
51,이에 본 연구에서는 경장영양 간호 실무 지침의 갱신을 위한 연구를 시도하였다.,"Therefore, in this study, a study was attempted to update the practice guidelines for enteral nutrition nursing."
52,"제2 프로세서는 스위칭부로부터 BLE를 수신하거나, 제1 프로세서로부터 직접 수신할 수 있다.",The second processor may receive the BLE packet via the switching unit or receive the BLE packet from the first processor directly.
53,"지역 관련 채널이 추가될 수 있게 되면서, 관련 사업자에 대한 매출 효과가 기대된다.","As region-related channels can be added, sales effects for related businesses are expected."
54,피임 유경험자는 무경험자에 비해 피임 자기효능감이 높은 것으로 나타났다.,Those who had experienced contraception showed higher self-efficacy of contraception than those who had never experienced contraception.
55,"자립적 공간, 개별적 재정, 적정한 지원 등이 시설 개혁의 핵심 요소이다.","Independent space, individual finances, and adequate support are key elements of facility reform."
56,어플 기반 서비스의 어플리케이션은 사용자 요청 컨텐츠의 재생을 개시(initiate)할 수 있다.,The application of the application-based service may initiate playback of user-requested content.
57,이를 통해 다른 분산제에 비해 분산 안정성이 낮다는 것을 알 수 있다.,"Through this, it can be seen that the dispersion stability is lower than that of other dispersants."
58,도 4는 본 발명의 일 실시예에 따른 제어부(10)와 입력 회로(20)의 구성 및 동작을 설명하기 위한 도면이다.,FIG. 4 is a diagram illustrating a configuration and operations of a control unit 10 and an input circuit 20 according to an embodiment of the present invention.
59,pH는 CF-AK 및 CF-AC만으로 조제된 접착제와 비교하여 감소하였다.,pH decreased compared to adhesives formulated with CF-AK and CF-AC only.
60,"또는, 마찰부재(13)의 외경과 요크(12) 내경이 미리 설정된 범위 이내의 차이 값을 가지도록 형성할 수 있다.","Alternatively, the outer diameter of the friction member 13 and the inner diameter of the yoke 12 may have a difference value within a preset range."
61,"복수의 손 제스쳐 조합이 패스워드로 저장될 수 있으며, 이에 제한되지 않는다.","A combination of multiple hand gestures may be stored as a password, but is not limited thereto."
62,"이는 곧, 모터 제어의 안정성 및 신뢰성이 저하되는 문제로 이어지게 된다.",This leads to a problem that the stability and reliability of motor control are deteriorated.
63,본 조사에서는 중대한 약물 이상 사례 수에 성별에 따른 차이가 없었다.,"In this study, there was no difference in the number of serious drug abnormalities according to sex."
64,상기 수소 재순환량을 조절하는 단계는 퍼지 밸브를 이용해 상기 수소 퍼지 횟수를 제어할 수 있다.,The step of adjusting the hydrogen recirculation amount may control the number of hydrogen purge by using a purge valve.
65,산화물로서 열적 안정성을 가지고 있어 고온에서도 소수성 성질을 유지하는 특성이 존재한다.,"Since it has thermal stability as an oxide, it maintains hydrophobic properties even at high temperatures."
66,새로 진단받은 추정 결핵환자의 당일 객담 도말 현미경 검사 전체 진단 중도 탈락률은 209명이었다.,The overall diagnostic drop-out rate of same-day sputum smear microscopy among the newly diagnosed presumptive TB patients was 209.
67,이는 기존에 이상 기후로 인한 기상 여건의 변화를 고려해야 한다.,This should take into account changes in weather conditions due to the existing abnormal climate.
68,"이에 따라 시스템 입력은 예컨대, 센서부(160) 또는 무선통신부(140) 등에서 발생된 것일 수 있다.","Accordingly, the system input may be generated from, for example, the sensor unit 160 or the wireless communication unit 140."
69,현재 분석 MVSAC는 그림 3과 같이 원주 대칭을 이루는 탄성 결합 합성 박스 빔에 대해 검증되었다.,"The present analysis MVSAC is validated for an elastically coupled composite box beam with a circumferentially antisymmetric layup, as shown in Fig. 3."
70,"동적 DB는 정적 DB 자료의 연산과정을 거쳐 나온 결과물을 배분하는 형태로서, 주 연산은 대표경로 선정 및 통행 분포를 포함한다.","Dynamic DB is a form of distributing the results obtained through the process of calculating static DB data, and the main operations include a selection of a representative route and distribution of traffic."
71,"한 실시예에 따르면, 프로세서(220)는 사용자의 운동 정보를 출력하도록 제어할 수 있다.","According to one embodiment, the processor 220 may control exercise information on a user to be output."
72,"따라서, 제1작동암(110) 및 제2작동암(120) 사이의 간격을 좁게 조절할 수 있다.","Accordingly, the gap between the first operating arm 110 and the second operating arm 120 may be adjusted to be narrow."
73,이는 당시 일본에 있던 3개 방송국의 뒤를 이은 4번째 방송국이었다.,It was the fourth station after the three stations in Japan at that time.
74,2015년 한국의 인구 백만 명당 뇌사 기증자 수는 9.96명 정도로 나타난다.,"In 2015, the number of brain-dead donors per million people in Korea was around 9.96."
75,사지 힐오프 자세를 취하는 시간은 빠르고 스스로 선택한 보행 속도에서 GI와 장애물 횡단 작업에 대해 변하지 않았다.,The time to stance limb heel off remained invariant for GI at fast and self selected walking speeds and for obstacle crossing tasks.
76,상기 제4 위치는 제2 배경 객체(1211)의 중심에서 좌측 방향으로 이동한 위치일 수 있다.,The fourth position may be a position shifted from the center of the second background object 1211 toward the left side thereof.
77,향후 COPD 발생 가능성과 관련이 있는 요인들로 흡연 및 연령과 같은 요소 외에도 근로 형태를 함께 감안해야 할 것으로 사료된다.,"As factors related to the possibility of COPD in the future, it is considered that the work type should be considered in addition to factors such as smoking and age."
78,"이를 통해서, 20분을 기준으로 2가지 경향을 확인하였다.","Through this, two trends were confirmed based on 20 min."
79,현재 환자에게 mepolizumab을 사용하는 방안에 대해 적극적으로 검토하고 있다.,"Currently, the use of mepolizumab in patients is being actively reviewed."
80,특히 16.1%의 환자가 위장관 출혈의 증거가 없는 기준선에서 유의미한 빈혈을 보였으며 약 절반의 환자가 철분결핍성 빈혈의 실험실 특징을 보였다.,"Of note, 16.1% of the patients showed significant anemia at baseline without evidence of gastrointestinal bleeding and about half of them showed laboratory features of iron deficiency anemia."
81,"비변종에 대해 무질서한 개인에서 비알콜성 지방간질환의 유병률은 3%–5%에 불과한 반면, 위험 변종의 동형 표현은 비알콜성 지방간질환의 유병률을 25%–33%로 증가시키는 경향이 있다.","In individuals homozygous for the nonvariant, the prevalence of NAFLD is only 3%–5%, whereas the homozygous expression of the risk variant tends to increase the prevalence of NAFLD to 25%–33%."
82,복수의 제1 여기 광학 채널은 중앙 유동 채널에 대해서 직각으로 배치된다.,The plurality of first excitation optical channels are disposed at right angles to the central flow channel.
83,"이와 관련하여, 상기 특징정보의 개수를 증가시키면서, 상기 LUT 학습 단계(S100)를 다시 수행할 수 있다.","In this regard, while increasing the number of feature information, the LUT learning step (S100) may be performed again."
84,결제 단말(200)은 오프라인 스토어(101)에 배치된 단말일 수 있다.,The payment terminal 200 may be a terminal disposed in the offline store 101.
85,중요한 것은 사망은 배우자나 가까운 가족이 확인한 바로 무관한 원인 때문이며 THA는 최소한의 고통으로 합병증이 없다는 점이다.,It is important to note that deaths were due to an unrelated cause confirmed by a spouse or close family member and that the THAs were free of complications with minimal pain.
86,협조가 되지 않는 환자에서는 시행이 어려울 수 있다.,It can be difficult to implement in patients who are not cooperative.
87,따라서 임상실습지는 교육기관에 비해 매우 부족하여 대부분 여러 기관에 임상실습교육을 의뢰하는 현실이다.,"Therefore, clinical practice sites are very scarce compared to educational institutions, and most educational institutions are requesting clinical practice training to many institutions."
88,타이어 내구성 측정방법을 사용하여 하중을 증가시키며 실험예 4에서 제조된 타이어의 내구성을 실험 평가하였다.,"The durability of the tire manufactured in experimental example 4 is tested and evaluated while increasing a load, by using the tire durability measuring method."
89,"내,외기온도와 일사량 변화에 맞춰 차실내로 공급되는 공기의 온도를 자동제어한다.",The temperature of the air supplied into the vehicle interior is automatically controlled depending on changes in the internal and external air temperature and the amount of insolation.
90,그러므로 본 연구의 모든 분석은 CHS의 연구설계를 고려하여 복합표본 분석을 실시하였다.,"Therefore, we performed all the analyses in this study in consideration of CHS's study design."
91,"여기서, 서비스 요청 프레임은 서비스를 요청하는 노드의 LDR 정보를 포함할 수 있다.","Here, the service request frame may include LDR information of the node that requests a service."
92,"단계 S304에서, 제 1 기기(100)는 기기간 직접 통신에 기초하여 제 2 근거리 통신을 활성화한다.","In step S304, the first device 100 activates the second short distance communication based on a direct communication between devices."
93,"이에 따라, 사용자의 조작에 따른 상하 스크롤 직후 스와입을 수행하여도 빈 공간을 보여 주지 않게 된다.","Accordingly, even if the swipe is performed immediately after the vertical scroll according to the user's manipulation, the empty space is not displayed."
94,"사업과정에서 필요한 교육자료가 개발되어 사용되고 있는데, 2017년 현재 총 14종의 교육자료가 활용되고 있다.","Educational materials needed in the process of the project have been developed and used, and as of 2017, a total of 14 kinds of educational materials are being used."
95,"한편, 전압 비교기(100)의 리셋 동작을 위해 다양한 리셋 방법이 사용될 수 있다.","On the other hand, various reset methods for the reset operation of the voltage comparator 100 may be used."
96,"이차성 CVG는 두피 구조의 변화를 일으키는 내분비 질환, 유전성 장애, 염증성 피부 질환, 감염, 양성 종양 및 악성 종양에 이차적으로 발생하는 것으로 보고되었다.","Secondary CVG has been reported to occur secondary to endocrine disease, hereditary disorder, inflammatory cutaneous disease, infections, benign tumors and malignant tumors which cause changes in the scalp structure."
97,본고에서는 우체국 택배 사업의 미래를 위한 드론 기반의 도서·산간 배송 서비스 추진 현황에 대해 기술하고자 한다.,"In this paper, we will describe the current status of the drone-based island and the mountain delivery services for the future of the post office delivery business."
98,"이처럼 복와위는 그 자체로의 특징과, 기구를 사용함에 따라 발생할 수 있는 다양한 생리학적인 변화를 야기한다.","As such, ventral decubitus causes various physiological changes that can occur from its own characteristics and with the use of instruments."
99,"따라서, 사용자는 디스플레이된 도어 오픈 UI를 이용하여, 용이하게 도어를 오픈할 수 있게 된다.","Therefore, using the displayed door-open UI, the user may open the door easily."
100,"적절한 평가 수가의 부 재, 퇴원 평가와 계획에 대한 전문적인 지식과 정보체계 부족, 보건의료 전문가들 간의 소통의 어려움 등으로 원활한 퇴원평가와 퇴원계획이 이루어지지 않고 있는 실정이다.","A smooth discharge evaluation and discharge plan are not being carried out due to the lack of an appropriate evaluation fee, lack of professional knowledge and information system for discharge evaluation and planning, and difficulties in communication between health care professionals."
101,"임상적으로, Nevus psiloliparis와 choriostoma는 ECCL의 주요 기준이며 NP는 피부 기형의 특히 특징적인 기준이다.","Clinically, Nevus psiloliparis and choriostoma are major criteria of ECCL and NP is a particularly characteristic criteria in skin anomalies."
102,"나아가, 기준 레벨(RVR)이 비교기(PR)의 반전 단자로 제공될 수 있다.","Further, a reference level RVR may be provided to an inverting terminal of the comparator PR."
103,해당 실시예는 사이트(12)가 다수의 베터리를 갖는 경우를 고려한다.,The present embodiment considers the case where the site 12 has a plurality of batteries.
104,"본 발명의 디스플레이부(820)는 적어도 일부분에 터치패널(840a, 840b)이 구비될 수 있다.",Touch panels 840a and 840b may be provided on at least a part of the display unit 820 of the present invention.
105,"PCNSV의 조직병리학적 소견은 육아종, 림프구, 괴사성 혈관염의 세 가지 주요 패턴을 나타내었다.","The histopathologic findings of PCNSV showed 3 main patterns, granulomatous, lymphocytic, and necrotizing vasculitis."
106,위치 정보는 디바이스(1000)가 현재 위치한 장소 또는 위치 좌표를 나타낼 수 있다.,The location information may indicate a place or location coordinates at which the device 1000 is currently located.
107,"HCCs에서 ATBF1 유전자의 잠재적인 역할을 조사하기 위해, 우리는 45개의 산발적인 HCCs에서 ATBF1 유전자의 체적 돌연변이, 대립상실, 과메틸화를 분석했다.","To investigate the potential role of the ATBF1 gene in HCCs, we analyzed somatic mutations, allelic loss and hypermethylation of the ATBF1 gene in 45 sporadic HCCs."
108,전통적인 ECG 마커인 S1Q3T3는 급성 PTE에 대한 진단 가치가 없었다.,"S1Q3T3, a traditional ECG marker, had no diagnostic value for acute PTE."
109,바람직한 실시형태에 제공된 헤드 장착 디스플레이 디바이스(100)는 사용자에게 다각적인 사용 선택을 제공한다.,The head mounted display device 100 provided in the preferred configuration provides a user with multiple usage choices.
110,또한 직렬 LVP가 제한된 복부 상처를 입은 환자에게도 적용할 수 있다.,It can be also applied to patients with an abdominal wound which limited serial LVP.
111,주사 속도가 높으면 K+ 이온의 확산에 제한을 받아 겉표면의 활물질만이 전하 저장에 이용된다.,"As soon as the scanning rate is high, diffusion of K+ ions is limited, so that only the active material on the outer lining is used for cost storage."
112,이는 연령을 근거로 특정집단에 대한 고정관념과 편견에 따르기 때문에 부적절하다.,This is inappropriate because it follows stereotyping and prejudice toward a specific group based on age.
113,"CU 에 대해 디코딩 동작을 수행함으로써, 비디오 디코더 (30) 는 CU 의 코딩 블록들을 재구성할 수도 있다.","By performing the decoding operation on the CU, video decoder 30 may reconstruct the coding blocks of the CU."
114,"대조적으로, 하우징(2)은 사출성형 공정을 이용하여 저가로 대량으로 제조할 수 있다.","In contrast, the housing 2 may be manufactured in large quantities at low cost using an injection molding process."
115,제1 조작부(116)은 디스플레이부(113)와 함께 터치 스크린으로 형성될 수 있다.,The first manipulation unit 116 may be formed as a touch screen together with the display unit 113.
116,횡문근융해증 환자의 대부분은 급성 신부전과 관련이 있었다.,The majority of patients with rhabdomyolysis were associated with acute renal failure.
117,도 6는 본 발명의 실시 예에 따른 무선통신 시스템에서 하향링크 수신 빔포밍 이득 제어를 위한 신호 교환을 도시하고 있다.,FIG. 6 illustrates signal exchange for a downlink reception beamforming gain control in a wireless communication system according to an embodiment of the present invention.
118,1.5 Uo에서 측정한 편차 기울기와 DTD를 판정에 추가하는 것이 판정의 신뢰도를 더 높일 수 있을 것으로 판단된다.,Adding the deviation slope and DTD measured at 1.5 Uo to the judgment may further increase the reliability of the judgment.
119,상기 제 1 상부 전극(331) 및 상기 제 2 상부 전극(332)은 투명 전극일 수 있다.,The first upper electrode 331 and the second upper electrode 332 may be transparent electrodes.
120,췌장 담관의 비정상적인 결합은 드문 기형으로 십이지장 벽 외부에 위치한 췌장 담관 결합으로 정의되며 일반적으로 현저하게 긴 공통 채널을 형성한다.,"Anomalous union of the pancreaticobiliary duct is a rare malformation, defined as the pancreaticobiliary ductal union located outside of the duodenal wall, usually forming a markedly long common channel."
121,"현대 간호에서 고위험 병원체 감염 환자의 간호 의도를 측정하기에 적합한 도구로 신뢰도와 타당도가 검증된 도구이나, 이 구조화된 도구를 사용하여 간호 의도를 측정한 연구는 아직 미비한 실정이다.","In modern nursing, reliability and validity have been verified as being a tool suited to measuring the nursing intention of patients infected with high-risk pathogens, but studies applying this structured tool to determine nursing intention are still insufficient."
122,간경변증 환자의 MRI에서 담낭의 높은 신호 강도는 확실한 징후이다.,The high signal strength in the gallbladder in MRI in hepatic cirrhosis patients is a solid indication.
123,성장경로 이론에 따르면 기업마다 성장경로가 상이할 수 있다.,"According to the growth path theory, each company can have different growth paths."
124,치과위생사의 경력은 8년 이상 10년 이하가 가장 많았다.,The most common dental hygienist experience was 8 to 10 years.
125,"유로가이드(40)는 송풍팬(30)과 아웃렛(14)사이에 형성되어, 공기의 유동을 가이드하도록 마련된다.",The flow path guide 40 is formed between the blowing fan 30 and the outlet 14 to guide the flow of air.
126,제어기(50)는 복수의 유닛을 탐색하여 등록하고 중앙제어용 주소를 할당하여 유닛과 일 대 일로 통신할 수 있다.,"The controller 50 searches and registers multiple units, and allocates an address for central control to communicate with the unit one-to-one."
127,"2007년에 대한소아과학회와 질병관리본부에서 우리나라 소아 청소년의 표준화된 성별, 연령별 허리 둘레 백분위수를 발표하여, 표준화된 도구를 이 용하여 우리나라 소아 청소년의 복부 비만을 진단할 수 있게 되었다.","In 2007, the Korean Academy of Pediatrics and the Korea Centers for Disease Control and Prevention published standardized waist circumference percentiles by gender and age, enabling the diagnosis of abdominal obesity in Korean children and adolescents using standardized tools."
128,"예를 들어, 폐막 상피 2형 세포와 내피 세포에 증식 효과를 가진 늑막성 분자 HGF는 COPD의 동물 모델에서 활발하게 연구되고 있다.","For instance, HGF, a pleiotropic molecule with proliferative effects on alveolar epithelial type 2 cells and endothelial cell, is being actively researched in animal models of COPD."
129,Cockcroft-Gault 방법에 의해 계산된 추정 글로몰라 여과율을 포함한 신장 파라미터가 평가되었다.,Renal parameters including estimated glomerular filtration rate calculated by the Cockcroft-Gault method were evaluated.
130,"디바이스(500)는 711 단계에서, 프린트 데이터에 인증 정보를 부가할 수 있다.","In step 711, the device 500 may add the authentication information to the print data."
131,멜라닌은 피부를 검게하는 주원인으로 멜라닌의 함량이 낮을수록 미백의 효과를 나타내는 것이다.,"Melanin is the main cause of blackening the skin, and the lower the amount of melanin, the more effective it is to whiten."
132,"또 다른 실시 예로서, 특정 운전자의 홍채 인증이 완료되면, 운전자를 부분 모니터링할 수도 있다.","In another embodiment, when the iris authentication of a specific driver is completed, the driver may be partially monitored."
133,"이 때, 상기 참조 영상 정보(ColRefPic)는 변수 PicA에 저장될 수 있다(S21).","In this case, the reference picture information (ColRefPic) may be stored in the variable PicA (S21)."
134,상기 와이어(4)는 아이볼트를 사용하여 저널 베어링(2)에 체결할 수 있다.,The wire 4 may be fastened to the journal bearing 2 using eye bolts.
135,이에 대해 핵심 항목들에 대해 논의하고자 한다.,I would like to discuss the key items in this regard.
136,상기 제 1 수평 프레임(381)은 상기 바디 케이스의 내부에서 수평하게 배치될 수 있다.,The first horizontal frame 381 may be horizontally disposed inside the body case.
137,"GDM이 확인되면 단식 혈당과 식후 혈당 수준에 따라 다이어트 요법과 운동, 인슐린 요법을 할 수 있다.","Once GDM is confirmed, depending on the level of fasting blood glucose and post-meal blood glucose, diet therapy and exercise or insulin therapy can be conducted."
138,"표지가 형광 표지인 경우, 형광색소를 적절한 파장의 빛으로 여기시켜, 얻은 형광을 검출할 수 있다.","When the label is a fluorescent label, the obtained fluorescence can be detected by exciting the fluorescent dye with the light of an appropriate wavelength."
139,"이 SLS 연구가 완료된 후, 연구원들은 약물 효과의 지속 기간을 조사하기 위해 약물을 투여하지 않고 추가로 1년 동안 환자를 추적했다.","After the completion of this SLS study, the researchers followed up the patients for an additional 1 year without administering a drug in order to investigate the duration of drug effect."
